id,nom,pays,naissance,sexe,id,titre,annee,nbSpectateurs,idRealisateur,idGenre,idActeur,idFilm,salaire
141,David Carradine,USA,1936-12-08,M,393,Kill Bill : Volume 2,2004,19019932,138,28,141,393,186900.0
147,Michael Madsen,USA,1957-09-25,M,24,Kill Bill : Volume 1,2003,22612380,138,28,147,24,214740.0
147,Michael Madsen,USA,1957-09-25,M,393,Kill Bill : Volume 2,2004,19019932,138,28,147,393,214740.0
147,Michael Madsen,USA,1957-09-25,M,500,Reservoir Dogs,1992,357468,138,80,147,500,8589.6
147,Michael Madsen,USA,1957-09-25,M,36669,Meurs un autre jour,2002,53996389,7256,12,147,36669,1002120.0
147,Michael Madsen,USA,1957-09-25,M,273248,Les 8 Salopards,2015,19470014,138,80,147,273248,314952.0
147,Michael Madsen,USA,1957-09-25,M,466272,Once Upon a Time… in Hollywood,2019,46781405,138,18,147,466272,680010.0
147,Michael Madsen,USA,1957-09-25,M,631143,QT8 : The First Eight,2019,,1188493,99,147,631143,
150,RZA,USA,1969-07-05,M,4982,American Gangster,2007,33308129,578,18,150,4982,433800.0
150,RZA,USA,1969-07-05,M,8999,Dérapage,2005,7184884,29605,18,150,8999,95436.0
169,Hanns Zischler,Germany,1947-06-18,M,612,Munich,2005,16294863,488,18,169,612,374500.0
169,Hanns Zischler,Germany,1947-06-18,M,9045,Amen.,2002,,27436,18,169,9045,
190,Clint Eastwood,USA,1930-05-31,M,33,Impitoyable,1992,19894680,190,37,190,33,132412.0
190,Clint Eastwood,USA,1930-05-31,M,66,Les pleins pouvoirs,1997,6258538,190,80,190,66,472900.0
190,Clint Eastwood,USA,1930-05-31,M,70,Million Dollar Baby,2004,27095455,190,18,190,70,283740.0
190,Clint Eastwood,USA,1930-05-31,M,688,Sur la route de Madison,1995,22752077,190,18,190,688,226992.0
190,Clint Eastwood,USA,1930-05-31,M,10015,Le Maître de guerre,1986,5340502,190,28,190,10015,141870.0
190,Clint Eastwood,USA,1930-05-31,M,10354,Jugé coupable,1999,,190,80,190,10354,
190,Clint Eastwood,USA,1930-05-31,M,10650,Le Retour de l'inspecteur Harry,1983,8455336,190,80,190,10650,208076.0
190,Clint Eastwood,USA,1930-05-31,M,13223,Gran Torino,2008,33744778,190,18,190,13223,312114.0
190,Clint Eastwood,USA,1930-05-31,M,253639,And the Oscar Goes To...,2014,,109402,99,190,253639,
192,Morgan Freeman,USA,1937-06-01,M,33,Impitoyable,1992,19894680,190,37,192,33,477820.0
192,Morgan Freeman,USA,1937-06-01,M,70,Million Dollar Baby,2004,27095455,190,18,192,70,1023900.0
192,Morgan Freeman,USA,1937-06-01,M,74,La Guerre des Mondes,2005,73967422,488,12,192,74,4505160.0
192,Morgan Freeman,USA,1937-06-01,M,155,The Dark Knight : Le Chevalier noir,2008,125569805,525,18,192,155,6314050.0
192,Morgan Freeman,USA,1937-06-01,M,272,Batman Begins,2005,46777334,525,28,192,272,5119500.0
192,Morgan Freeman,USA,1937-06-01,M,278,Les Évadés,1994,3542683,4027,18,192,278,853250.0
192,Morgan Freeman,USA,1937-06-01,M,310,Bruce tout-puissant,2003,60571604,4499,14,192,310,2730400.0
192,Morgan Freeman,USA,1937-06-01,M,807,Seven,1995,40913982,7467,80,192,807,1126290.0
192,Morgan Freeman,USA,1937-06-01,M,4614,La Somme de toutes les peurs,2002,24125000,23968,53,192,4614,2320840.0
192,Morgan Freeman,USA,1937-06-01,M,6950,Alerte !,1995,23732445,5231,28,192,6950,1706500.0
192,Morgan Freeman,USA,1937-06-01,M,8656,Deep Impact,1998,43683083,51984,28,192,8656,2559750.0
192,Morgan Freeman,USA,1937-06-01,M,10027,Danny the Dog,2005,6358889,18865,28,192,10027,1535850.0
192,Morgan Freeman,USA,1937-06-01,M,37430,Conan,2011,6099377,29922,12,192,37430,3071700.0
192,Morgan Freeman,USA,1937-06-01,M,49026,The Dark Knight Rises,2012,135130160,525,28,192,49026,8532500.0
192,Morgan Freeman,USA,1937-06-01,M,75612,Oblivion,2013,35771071,86270,28,192,75612,4095600.0
192,Morgan Freeman,USA,1937-06-01,M,75656,Insaisissables,2013,14712361,18865,53,192,75656,2559750.0
192,Morgan Freeman,USA,1937-06-01,M,117263,La Chute de la Maison-Blanche,2013,20128205,20907,28,192,117263,2389100.0
192,Morgan Freeman,USA,1937-06-01,M,214756,Ted 2,2015,26982950,52139,35,192,214756,2320840.0
192,Morgan Freeman,USA,1937-06-01,M,240832,Lucy,2014,15818353,59,28,192,240832,1365200.0
192,Morgan Freeman,USA,1937-06-01,M,291805,Insaisissables 2,2016,41862667,54507,28,192,291805,3071700.0
192,Morgan Freeman,USA,1937-06-01,M,423204,La Chute du président,2019,16670681,76422,28,192,423204,1365200.0
192,Morgan Freeman,USA,1937-06-01,M,426543,Casse-noisette et les quatre royaumes,2018,7440330,4945,14,192,426543,4095600.0
192,Morgan Freeman,USA,1937-06-01,M,529983,The Poison Rose,2019,,21792,53,192,529983,
193,Gene Hackman,USA,1930-01-30,M,33,Impitoyable,1992,19894680,190,37,193,33,302400.0
193,Gene Hackman,USA,1930-01-30,M,66,Les pleins pouvoirs,1997,6258538,190,80,193,66,1080000.0
193,Gene Hackman,USA,1930-01-30,M,253639,And the Oscar Goes To...,2014,,109402,99,193,253639,
194,Richard Harris,Ireland,1930-10-01,M,33,Impitoyable,1992,19894680,190,37,194,33,56672.0
194,Richard Harris,Ireland,1930-10-01,M,98,Gladiator,2000,57205053,578,28,194,98,416944.0
194,Richard Harris,Ireland,1930-10-01,M,671,Harry Potter à l'école des sorciers,2001,122059443,10965,12,194,671,506000.0
194,Richard Harris,Ireland,1930-10-01,M,672,Harry Potter et la Chambre des secrets,2002,109586060,10965,12,194,672,404800.0
194,Richard Harris,Ireland,1930-10-01,M,7010,Les Oies sauvages,1978,,51875,28,194,7010,40480.0
198,Dan Castellaneta,USA,1957-10-29,M,35,Les Simpson : Le Film,2007,65883606,197,16,198,35,950100.0
198,Dan Castellaneta,USA,1957-10-29,M,1402,À la recherche du bonheur,2006,38384661,20646,18,198,1402,696740.0
198,Dan Castellaneta,USA,1957-10-29,M,16366,"Joseph, le roi des rêves",2000,,80698,10402,198,16366,
199,Julie Kavner,U.S.,1950-09-07,F,35,Les Simpson : Le Film,2007,65883606,197,16,199,35,1208400.0
199,Julie Kavner,U.S.,1950-09-07,F,9686,New York Stories,1989,,1776,35,199,9686,241680.0
200,Nancy Cartwright,USA,1957-10-25,F,35,Les Simpson : Le Film,2007,65883606,197,16,200,35,973050.0
200,Nancy Cartwright,USA,1957-10-25,F,929,Godzilla,1998,47376786,6046,878,200,929,1686620.0
204,Kate Winslet,UK,1975-10-05,F,597,Titanic,1997,230629273,2710,18,204,597,1897200.0
204,Kate Winslet,UK,1975-10-05,F,1024,Créatures célestes,1994,381141,108,18,204,1024,47430.0
204,Kate Winslet,UK,1975-10-05,F,10209,Marrakech Express,1998,,33405,10749,204,10209,113832.0
204,Kate Winslet,UK,1975-10-05,F,11615,La Vie de David Gale,2003,4869449,9168,18,204,11615,474300.0
204,Kate Winslet,UK,1975-10-05,F,11619,Souris City,2006,22265001,33183,12,204,11619,1413414.0
204,Kate Winslet,UK,1975-10-05,F,39538,Contagion,2011,17193949,1884,18,204,39538,569160.0
204,Kate Winslet,UK,1975-10-05,F,72113,Carnage,2011,3450383,3556,35,204,72113,237150.0
204,Kate Winslet,UK,1975-10-05,F,253639,And the Oscar Goes To...,2014,,109402,99,204,253639,
204,Kate Winslet,UK,1975-10-05,F,283227,Les Jardins du roi,2015,,4566,18,204,283227,
204,Kate Winslet,UK,1975-10-05,F,290512,La Montagne entre nous,2017,7854026,357,10749,204,290512,332010.0
205,Kirsten Dunst,USA,1982-04-30,F,1443,Virgin suicides,1999,1301172,1769,18,205,1443,75960.0
205,Kirsten Dunst,USA,1982-04-30,F,1887,Marie-Antoinette,2006,7559292,1769,18,205,1887,506400.0
205,Kirsten Dunst,USA,1982-04-30,F,9686,New York Stories,1989,,1776,35,205,9686,189900.0
205,Kirsten Dunst,USA,1982-04-30,F,11820,Le Sourire de Mona Lisa,2003,,10723,18,205,11820,822900.0
205,Kirsten Dunst,USA,1982-04-30,F,109443,Légendes vivantes,2013,21706126,55710,35,205,109443,633000.0
206,Jim Carrey,Canada,1962-01-17,M,310,Bruce tout-puissant,2003,60571604,4499,14,206,310,872640.0
206,Jim Carrey,Canada,1962-01-17,M,8871,Le Grinch,2000,43142675,6159,10751,206,8871,1341684.0
206,Jim Carrey,Canada,1962-01-17,M,109443,Légendes vivantes,2013,21706126,55710,35,206,109443,545400.0
206,Jim Carrey,Canada,1962-01-17,M,253639,And the Oscar Goes To...,2014,,109402,99,206,253639,
207,Tom Wilkinson,UK,1948-02-05,M,272,Batman Begins,2005,46777334,525,28,207,272,1287900.0
207,Tom Wilkinson,UK,1948-02-05,M,7984,Au nom du père,1993,8224607,53334,18,207,7984,111618.0
207,Tom Wilkinson,UK,1948-02-05,M,11439,The Ghost Writer,2010,7527787,3556,53,207,11439,386370.0
207,Tom Wilkinson,UK,1948-02-05,M,40805,The Green Hornet,2011,28477156,201,28,207,40805,1030320.0
207,Tom Wilkinson,UK,1948-02-05,M,120467,The Grand Budapest Hotel,2014,21825039,5655,35,207,120467,257580.0
212,David Cross,USA,1964-04-04,M,607,Men in Black,1997,73673817,5174,28,212,607,361620.0
212,David Cross,USA,1964-04-04,M,608,Men in Black II,2002,55227350,5174,28,212,608,562520.0
212,David Cross,USA,1964-04-04,M,157370,Kill your darlings - Obsession meurtrière,2013,,1138699,18,212,157370,4138.78
212,David Cross,USA,1964-04-04,M,446354,Pentagon Papers,2017,21812932,488,18,212,446354,200900.0
227,William Hurt,USA,1950-03-20,M,5915,Into the Wild,2007,7031892,2228,12,227,5915,85290.0
227,William Hurt,USA,1950-03-20,M,7461,Angles d'attaque,2008,18895186,43141,18,227,7461,227440.0
227,William Hurt,USA,1950-03-20,M,299534,Avengers: Endgame,2019,,19271,12,227,299534,2024216.0
227,William Hurt,USA,1950-03-20,M,299536,Avengers : Infinity War,2018,255779954,19271,12,227,299536,1705800.0
228,Ed Harris,USA,1950-11-28,M,66,Les pleins pouvoirs,1997,6258538,190,80,228,66,410000.0
228,Ed Harris,USA,1950-11-28,M,568,Apollo 13,1995,44404741,6159,18,228,568,426400.0
228,Ed Harris,USA,1950-11-28,M,9802,Rock,1996,41882827,865,28,228,9802,615000.0
228,Ed Harris,USA,1950-11-28,M,381283,mother!,2017,5564624,6431,18,228,381283,246000.0
250,Margaret Tyzack,England,1931-09-09,F,62,2001 : l'odyssée de l'espace,1968,8587500,240,878,250,62,14400.0
250,Margaret Tyzack,England,1931-09-09,F,185,Orange mécanique,1971,3323625,240,878,250,185,2640.0
280,Terry Gilliam,USA,1940-11-22,M,68,Brazil,1985,,280,35,280,68,55110.0
280,Terry Gilliam,USA,1940-11-22,M,762,Monty Python - Sacré Graal !,1975,628618,280,12,280,762,1469.6
280,Terry Gilliam,USA,1940-11-22,M,4543,Monty Python - Le sens de la vie,1983,,280,35,280,4543,
280,Terry Gilliam,USA,1940-11-22,M,11834,Jabberwocky,1977,,280,14,280,11834,
280,Terry Gilliam,USA,1940-11-22,M,21189,Lost in La Mancha,2002,,74647,99,280,21189,
287,Brad Pitt,USA,1963-12-18,M,63,L'Armée des 12 singes,1995,21105000,280,878,287,63,1856671.0
287,Brad Pitt,USA,1963-12-18,M,161,Ocean's Eleven,2001,56339643,1884,53,287,161,5349730.0
287,Brad Pitt,USA,1963-12-18,M,163,Ocean's Twelve,2004,45343035,1884,53,287,163,6923180.0
287,Brad Pitt,USA,1963-12-18,M,298,Ocean's 13,2007,38914078,1884,80,287,298,5349730.0
287,Brad Pitt,USA,1963-12-18,M,550,Fight Club,1999,12606719,7467,18,287,550,3965094.0
287,Brad Pitt,USA,1963-12-18,M,807,Seven,1995,40913982,7467,80,287,807,2076954.0
287,Brad Pitt,USA,1963-12-18,M,4476,Légendes d'automne,1994,20079860,9181,12,287,4476,1888140.0
287,Brad Pitt,USA,1963-12-18,M,14411,"Sinbad, la légende des sept mers",2003,10095985,52870,10751,287,14411,3776280.0
287,Brad Pitt,USA,1963-12-18,M,16869,Inglourious Basterds,2009,40181961,138,18,287,16869,4405660.0
287,Brad Pitt,USA,1963-12-18,M,383498,Deadpool 2,2018,92693426,40684,28,287,383498,6923180.0
287,Brad Pitt,USA,1963-12-18,M,466272,Once Upon a Time… in Hollywood,2019,46781405,138,18,287,466272,5979110.0
287,Brad Pitt,USA,1963-12-18,M,567604,Deadpool 2 : Il était une fois Deadpool,2018,,40684,35,287,567604,
288,Jon Seda,USA,1970-10-14,M,63,L'Armée des 12 singes,1995,21105000,280,878,288,63,134638.0
288,Jon Seda,USA,1970-10-14,M,8961,Bad Boys II,2003,34167444,865,12,288,8961,593320.0
290,Christopher Plummer,Canada,1929-12-13,M,63,L'Armée des 12 singes,1995,21105000,280,878,290,63,159477.0
290,Christopher Plummer,Canada,1929-12-13,M,388,Inside Man - L'homme de l'intérieur,2006,23224783,5281,80,290,388,243270.0
290,Christopher Plummer,Canada,1929-12-13,M,1883,Malcolm X,1992,6021238,5281,18,290,1883,183804.0
290,Christopher Plummer,Canada,1929-12-13,M,1966,Alexandre,2004,20912274,1152,10752,290,1966,837930.0
290,Christopher Plummer,Canada,1929-12-13,M,8054,L'imaginarium du Docteur Parnassus,2009,8044075,280,12,290,8054,162180.0
290,Christopher Plummer,Canada,1929-12-13,M,10395,Wolf,1994,16375324,5342,14,290,10395,378420.0
290,Christopher Plummer,Canada,1929-12-13,M,65754,Millénium : Les hommes qui n'aimaient pas les femmes,2011,29077178,7467,53,290,65754,486540.0
290,Christopher Plummer,Canada,1929-12-13,M,546554,À couteaux tirés,2019,31624571,67367,9648,290,546554,216240.0
326,Kim Basinger,USA,1953-12-08,F,2118,L.A. Confidential,1997,15777117,323,80,326,2118,440790.0
326,Kim Basinger,USA,1953-12-08,F,3586,Prêt à porter,1994,1412581,9789,18,326,3586,188910.0
326,Kim Basinger,USA,1953-12-08,F,36670,Jamais plus jamais,1983,20000000,10930,12,326,36670,453384.0
335,Michael Shannon,USA,1974-08-07,M,676,Pearl Harbor,2001,56152618,865,36,335,676,2075080.0
335,Michael Shannon,USA,1974-08-07,M,8961,Bad Boys II,2003,34167444,865,12,335,8961,1926860.0
335,Michael Shannon,USA,1974-08-07,M,546554,À couteaux tirés,2019,31624571,67367,9648,335,546554,592880.0
349,Scott Glenn,USA,1939-01-26,M,66,Les pleins pouvoirs,1997,6258538,190,80,349,66,522800.0
349,Scott Glenn,USA,1939-01-26,M,1443,Virgin suicides,1999,1301172,1769,18,349,1443,62736.0
349,Scott Glenn,USA,1939-01-26,M,1669,À la poursuite d'Octobre rouge,1990,24900000,1090,28,349,1669,313680.0
349,Scott Glenn,USA,1939-01-26,M,2034,Training Day,2001,13109529,20907,28,349,2034,470520.0
349,Scott Glenn,USA,1939-01-26,M,2143,Carla's Song,1996,,15488,10752,349,2143,
349,Scott Glenn,USA,1939-01-26,M,2503,La Vengeance dans la peau,2007,55353017,25598,28,349,2503,731920.0
350,Laura Linney,USA,1964-02-05,F,66,Les pleins pouvoirs,1997,6258538,190,80,350,66,366500.0
350,Laura Linney,USA,1964-02-05,F,322,Mystic River,2003,19602752,190,53,350,322,183250.0
350,Laura Linney,USA,1964-02-05,F,11615,La Vie de David Gale,2003,4869449,9168,18,350,11615,366500.0
350,Laura Linney,USA,1964-02-05,F,363676,Sully,2016,30099702,190,18,350,363676,439800.0
351,Judy Davis,Australia,1955-04-23,F,66,Les pleins pouvoirs,1997,6258538,190,80,351,66,289900.0
351,Judy Davis,Australia,1955-04-23,F,1887,Marie-Antoinette,2006,7559292,1769,18,351,1887,231920.0
352,Dennis Haysbert,USA,1954-06-02,M,66,Les pleins pouvoirs,1997,6258538,190,80,352,66,287600.0
352,Dennis Haysbert,USA,1954-06-02,M,14411,"Sinbad, la légende des sept mers",2003,10095985,52870,10751,352,14411,345120.0
352,Dennis Haysbert,USA,1954-06-02,M,214756,Ted 2,2015,26982950,52139,35,352,214756,391136.0
352,Dennis Haysbert,USA,1954-06-02,M,353491,La tour sombre,2017,14153884,74752,28,352,353491,345120.0
378,Jonathan Pryce,Reino Unido,1947-06-01,M,68,Brazil,1985,,280,35,378,68,67500.0
378,Jonathan Pryce,Reino Unido,1947-06-01,M,714,Demain ne meurt jamais,1997,41626383,1724,12,378,714,495000.0
378,Jonathan Pryce,Reino Unido,1947-06-01,M,4442,Les Frères Grimm,2005,13164533,280,12,378,4442,396000.0
378,Jonathan Pryce,Reino Unido,1947-06-01,M,8195,Ronin,1998,8836512,13776,28,378,8195,247500.0
378,Jonathan Pryce,Reino Unido,1947-06-01,M,14869,G.I. Joe : Le Réveil du Cobra,2009,37808627,7775,12,378,14869,787500.0
378,Jonathan Pryce,Reino Unido,1947-06-01,M,551332,Les Deux Papes,2019,29079,8557,18,378,551332,
380,Robert De Niro,USA,1943-08-17,M,68,Brazil,1985,,280,35,380,68,337290.0
380,Robert De Niro,USA,1943-08-17,M,117,Les Incorruptibles,1987,9533806,1150,80,380,117,562150.0
380,Robert De Niro,USA,1943-08-17,M,184,Jackie Brown,1997,4959145,138,80,380,184,269832.0
380,Robert De Niro,USA,1943-08-17,M,769,Les Affranchis,1990,5854549,1032,18,380,769,562150.0
380,Robert De Niro,USA,1943-08-17,M,8195,Ronin,1998,8836512,13776,28,380,8195,1236730.0
380,Robert De Niro,USA,1943-08-17,M,9992,Arthur et les Minimoys,2006,13493029,59,12,380,9992,1933796.0
380,Robert De Niro,USA,1943-08-17,M,10555,Gang de requins,2004,45909377,12058,16,380,10555,1686450.0
380,Robert De Niro,USA,1943-08-17,M,112205,Malavita,2013,4611778,59,80,380,112205,674580.0
380,Robert De Niro,USA,1943-08-17,M,168672,American Bluff,2013,31396475,17883,18,380,168672,899440.0
380,Robert De Niro,USA,1943-08-17,M,475557,Joker,2019,134052222,57130,80,380,475557,1236730.0
381,Katherine Helmond,USA,1929-07-05,F,68,Brazil,1985,,280,35,381,68,29400.0
381,Katherine Helmond,USA,1929-07-05,F,920,Cars : Quatre roues,2006,57747893,7879,16,381,920,235200.0
381,Katherine Helmond,USA,1929-07-05,F,1878,Las Vegas Parano,1998,1335034,280,12,381,1878,36260.0
382,Bob Hoskins,UK,1942-10-26,M,68,Brazil,1985,,280,35,382,68,107340.0
382,Bob Hoskins,UK,1942-10-26,M,879,Hook ou la Revanche du capitaine Crochet,1991,37606852,488,12,382,879,500920.0
382,Bob Hoskins,UK,1942-10-26,M,2266,"Paris, je t'aime",2006,607170,90,18,382,2266,93028.0
382,Bob Hoskins,UK,1942-10-26,M,6116,"Spice World, le film",1997,12500000,47974,12,382,6116,178900.0
382,Bob Hoskins,UK,1942-10-26,M,10027,Danny the Dog,2005,6358889,18865,28,382,10027,322020.0
383,Michael Palin,UK,1943-05-05,M,68,Brazil,1985,,280,35,383,68,44280.0
383,Michael Palin,UK,1943-05-05,M,762,Monty Python - Sacré Graal !,1975,628618,280,12,383,762,1180.8
383,Michael Palin,UK,1943-05-05,M,4543,Monty Python - Le sens de la vie,1983,,280,35,383,4543,
383,Michael Palin,UK,1943-05-05,M,11834,Jabberwocky,1977,,280,14,383,11834,
385,Ian Richardson,UK,1934-04-07,M,68,Brazil,1985,,280,35,385,68,41640.0
385,Ian Richardson,UK,1934-04-07,M,11661,Joyeux Noël,2005,2213644,70221,10749,385,11661,61072.0
386,Peter Vaughan,England,1923-04-04,M,68,Brazil,1985,,280,35,386,68,42390.0
386,Peter Vaughan,England,1923-04-04,M,1245,Les Vestiges du jour,1993,2904738,54441,18,386,1245,32499.0
388,Jim Broadbent,UK,1949-05-24,M,68,Brazil,1985,,280,35,388,68,135540.0
388,Jim Broadbent,UK,1949-05-24,M,217,Indiana Jones et le royaume du crâne de cristal,2008,98329504,488,12,388,217,1671660.0
388,Jim Broadbent,UK,1949-05-24,M,767,Harry Potter et le Prince de sang-mêlé,2009,116744899,11343,12,388,767,2259000.0
388,Jim Broadbent,UK,1949-05-24,M,3131,Gangs of New York,2002,24221563,1032,18,388,3131,903600.0
388,Jim Broadbent,UK,1949-05-24,M,12445,Harry Potter et les Reliques de la mort : 2ème partie,2011,167688902,11343,14,388,12445,1129500.0
388,Jim Broadbent,UK,1949-05-24,M,83542,Cloud Atlas,2012,16310358,1071,18,388,83542,921672.0
388,Jim Broadbent,UK,1949-05-24,M,258489,Tarzan,2016,44592882,11343,28,388,258489,1626480.0
400,Geraldine Chaplin,United States,1944-07-31,F,2984,La comtesse de Hong-Kong,1967,250000,13848,35,400,2984,15197.0
400,Geraldine Chaplin,United States,1944-07-31,F,7978,Wolfman,2010,,4945,27,400,7978,651300.0
400,Geraldine Chaplin,United States,1944-07-31,F,11914,Sur un arbre perché,1971,,24425,35,400,11914,
400,Geraldine Chaplin,United States,1944-07-31,F,28971,Les feux de la rampe,1952,125000,13848,18,400,28971,
417,Ginnifer Goodwin,USA,1978-05-22,F,10184,Ce que pensent les hommes,2009,22358269,29009,35,417,10184,198080.0
417,Ginnifer Goodwin,USA,1978-05-22,F,11820,Le Sourire de Mona Lisa,2003,,10723,18,417,11820,321880.0
417,Ginnifer Goodwin,USA,1978-05-22,F,269149,Zootopie,2016,127973024,76595,16,417,269149,742800.0
418,Robert Patrick,USA,1958-11-05,M,59961,Sécurité rapprochée,2012,26009525,125738,28,418,59961,537880.0
418,Robert Patrick,USA,1958-11-05,M,517909,The Laundromat : L'affaire des Panama Papers,2019,,1884,18,418,517909,
418,Robert Patrick,USA,1958-11-05,M,529983,The Poison Rose,2019,,21792,53,418,529983,
448,Hilary Swank,USA,1974-07-30,F,70,Million Dollar Baby,2004,27095455,190,18,448,70,259140.0
448,Hilary Swank,USA,1974-07-30,F,399170,Logan Lucky,2017,6056700,1884,28,448,399170,250502.0
449,Jay Baruchel,Canada,1982-04-09,M,70,Million Dollar Baby,2004,27095455,190,18,449,70,111000.0
449,Jay Baruchel,Canada,1982-04-09,M,49014,Cosmopolis,2012,757944,224,18,449,49014,75850.0
449,Jay Baruchel,Canada,1982-04-09,M,97020,RoboCop,2014,30336120,52576,28,449,97020,444000.0
450,Mike Colter,USA,1976-08-26,M,70,Million Dollar Baby,2004,27095455,190,18,450,70,163800.0
450,Mike Colter,USA,1976-08-26,M,41154,Men in Black III,2012,78003347,5174,28,450,41154,1228500.0
452,Margo Martindale,USA,1951-07-18,F,70,Million Dollar Baby,2004,27095455,190,18,452,70,289200.0
452,Margo Martindale,USA,1951-07-18,F,2266,"Paris, je t'aime",2006,607170,90,18,452,2266,125320.0
452,Margo Martindale,USA,1951-07-18,F,11860,Sabrina,1995,6709010,2226,35,452,11860,559120.0
452,Margo Martindale,USA,1951-07-18,F,301337,Downsizing,2017,6875486,13235,35,452,301337,655520.0
453,Riki Lindhome,USA,1979-03-05,F,70,Million Dollar Baby,2004,27095455,190,18,453,70,113580.0
453,Riki Lindhome,USA,1979-03-05,F,3580,L'échange,2008,14127531,190,80,453,3580,208230.0
453,Riki Lindhome,USA,1979-03-05,F,546554,À couteaux tirés,2019,31624571,67367,9648,453,546554,151440.0
454,Michael Peña,USA,1976-01-13,M,70,Million Dollar Baby,2004,27095455,190,18,454,70,223560.0
454,Michael Peña,USA,1976-01-13,M,168672,American Bluff,2013,31396475,17883,18,454,168672,298080.0
454,Michael Peña,USA,1976-01-13,M,286217,Seul sur Mars,2015,78770236,578,18,454,286217,804816.0
454,Michael Peña,USA,1976-01-13,M,363088,Ant-Man et la guêpe,2018,77834267,59026,28,454,363088,1043280.0
477,Julie Walters,UK,1950-02-22,F,671,Harry Potter à l'école des sorciers,2001,122059443,10965,12,477,671,497250.0
477,Julie Walters,UK,1950-02-22,F,672,Harry Potter et la Chambre des secrets,2002,109586060,10965,12,477,672,397800.0
